
Project Reference(s) Analysis...

References:
 | Reference                                             | Version | License Type | License                                                                            |
 |---------------------------------------------------------------------------------------------------------------------------------------------------------------------|
 | Microsoft.AspNetCore                                  | 2.2.0    |   .NET Foundation and Contributors   | https://raw.githubusercontent.com/aspnet/AspNetCore/2.0.0/LICENSE.txt             |
 | Microsoft.AspNetCore.Http.Abstractions                | 2.2.0    |     .NET Foundation and Contributors         | https://raw.githubusercontent.com/aspnet/AspNetCore/2.0.0/LICENSE.txt             |
 | Microsoft.AspNetCore.Mvc.Core                         | 2.2.0    |       .NET Foundation and Contributors       | https://raw.githubusercontent.com/aspnet/AspNetCore/2.0.0/LICENSE.txt             |
 | Microsoft.Extensions.Configuration                    | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Hosting.Abstractions             | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Consul                                                | 1.6.10.7 | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | DnsClient                                             | 1.3.2    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | dotnet-etcd                                           | 4.2.0    | LICENSE.md   | https://www.nuget.org/packages/dotnet-etcd/4.2.0/License                          |
 | Google.Protobuf                                       | 3.14.0   |              | https://github.com/protocolbuffers/protobuf/blob/master/LICENSE                   |
 | Grpc.Core                                             | 2.34.0   | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Grpc.Core                                             | 2.34.1   | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Grpc.Core.Api                                         | 2.34.0   | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Grpc.Core.Api                                         | 2.34.1   | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Bcl.AsyncInterfaces                         | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Bcl.AsyncInterfaces                         | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Bcl.AsyncInterfaces                         | 1.1.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.CSharp                                      | 4.3.0    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Microsoft.CSharp                                      | 4.7.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.CSharp                                      | 4.0.1    | MS-EULA      | http://go.microsoft.com/fwlink/?LinkId=329770                                     |
 | Microsoft.Extensions.Configuration                    | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Configuration.Abstractions       | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Configuration.Abstractions       | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Configuration.Abstractions       | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Configuration.Binder             | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Configuration.Binder             | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Configuration.Binder             | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.DependencyInjection              | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.DependencyInjection              | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.DependencyInjection              | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.DependencyInjection.Abstractions | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.DependencyInjection.Abstractions | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.DependencyInjection.Abstractions | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.DependencyModel                  | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.DependencyModel                  | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.DependencyModel                  | 3.1.0    | LICENSE.TXT  | https://www.nuget.org/packages/Microsoft.Extensions.DependencyModel/3.1.0/License |
 | Microsoft.Extensions.Http                             | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Http                             | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Http                             | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Logging                          | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Logging                          | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Logging                          | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Logging.Abstractions             | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Logging.Abstractions             | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Logging.Abstractions             | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Options                          | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Options                          | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Options                          | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Options.ConfigurationExtensions  | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Options.ConfigurationExtensions  | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Options.ConfigurationExtensions  | 3.1.0    | Apache-2.0   | https://licenses.nuget.org/Apache-2.0                                             |
 | Microsoft.Extensions.Primitives                       | 5.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
 | Microsoft.Extensions.Primitives                       | 6.0.0    | MIT          | https://licenses.nuget.org/MIT                                                    |
